block_timestamp,block_number,gas_price
2021-07-01 00:19:00,12851373,64000000000
2021-07-01 00:43:00,12785247,36000000000
2021-07-01 03:04:00,12961501,39000000000
2021-07-01 03:42:00,12820703,87000000000
2021-07-01 04:42:00,12899659,52000000000
2021-07-01 05:44:00,12840785,39000000000
2021-07-01 06:59:00,12779813,37000000000
2021-07-01 07:16:00,12889473,49000000000
2021-07-01 09:26:00,12903451,416000000000
2021-07-01 09:46:00,12808264,67000000000
2021-07-01 10:22:00,12947549,81000000000
2021-07-01 10:49:00,12764293,46000000000
2021-07-01 10:58:00,12890991,38000000000
2021-07-01 13:12:00,12910510,86000000000
2021-07-01 15:08:00,12781151,65000000000
2021-07-01 15:58:00,12764685,68000000000
2021-07-01 18:18:00,12853049,51000000000
2021-07-01 19:41:00,12773022,76000000000
2021-07-01 20:46:00,12892096,449000000000
2021-07-01 21:41:00,12843114,53000000000
2021-07-01 21:55:00,12872237,33000000000
2021-07-01 22:39:00,12884029,56000000000
2021-07-02 01:50:00,12817427,38000000000
2021-07-02 02:12:00,12899341,38000000000
2021-07-02 03:59:00,12954828,59000000000
2021-07-02 05:17:00,12914208,88000000000
2021-07-02 07:13:00,12747639,167000000000
2021-07-02 10:41:00,12758668,40000000000
2021-07-02 11:19:00,12777254,51000000000
2021-07-02 12:16:00,12944028,261000000000
2021-07-02 12:37:00,12877951,35000000000
2021-07-02 12:43:00,12841847,43000000000
2021-07-02 12:50:00,12917005,64000000000
2021-07-02 12:55:00,12853243,348000000000
2021-07-02 13:41:00,12773253,57000000000
2021-07-02 14:45:00,12816957,187000000000
2021-07-02 15:07:00,12797585,262000000000
2021-07-02 17:12:00,12917700,64000000000
2021-07-02 18:24:00,12855037,330000000000
2021-07-02 18:37:00,12836203,43000000000
2021-07-02 19:59:00,12902446,47000000000
2021-07-02 20:31:00,12807490,56000000000
2021-07-02 20:32:00,12880745,39000000000
2021-07-02 21:52:00,12800650,78000000000
2021-07-02 21:56:00,12949817,87000000000
2021-07-02 23:46:00,12903472,90000000000
2021-07-03 00:15:00,12782261,69000000000
2021-07-03 00:36:00,12886409,65000000000
2021-07-03 01:08:00,12917063,60000000000
2021-07-03 01:50:00,12834326,70000000000
2021-07-03 02:25:00,12829421,60000000000
2021-07-03 04:59:00,12814575,79000000000
2021-07-03 05:26:00,12961275,89000000000
2021-07-03 05:59:00,12952934,43000000000
2021-07-03 06:53:00,12954545,35000000000
2021-07-03 09:18:00,12849518,68000000000
2021-07-03 09:23:00,12938698,32000000000
2021-07-03 09:57:00,12900794,62000000000
2021-07-03 09:58:00,12947517,83000000000
2021-07-03 10:47:00,12853987,81000000000
2021-07-03 10:50:00,12744711,53000000000
2021-07-03 11:37:00,12874841,215000000000
2021-07-03 12:03:00,12879495,53000000000
2021-07-03 12:28:00,12791430,78000000000
2021-07-03 12:50:00,12859861,77000000000
2021-07-03 13:17:00,12875908,40000000000
2021-07-03 13:47:00,12814494,31000000000
2021-07-03 14:58:00,12942288,42000000000
2021-07-03 16:36:00,12865480,73000000000
2021-07-03 17:16:00,12872467,64000000000
2021-07-03 17:31:00,12784445,60000000000
2021-07-03 17:35:00,12730044,80000000000
2021-07-03 18:09:00,12744656,89000000000
